,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
64,115,1,1,1,0,0,1,0,0,0,0,4,0.25,1,0,0,6,0.5,3,0,0,0,0,0,0,0,5,0.2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,139,18,0.772222222,0.1,180,Democratic Party,Male,6,12,2,5,0.333333333,0.416666667,TRUE,FALSE
65,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,31,4,1.068965517,0.137931034,29,Democratic Party,Male,0,0,0,0,,,TRUE,FALSE
66,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.5,39,4,24,3,8.666666667,26,3,9,7,10.85714286,76,4.142857143,29,0,0,0,0,0,0,0,0,0,0,23,29,667,15.08695652,347,7652,3160,45.27810651,18.69822485,169,Democratic Party,Male,10,6,140,63,14,10.5,TRUE,FALSE
67,120,1,1,1,0,0,2,59.5,119,0.5,1,0,0,0,0,0,5,4.4,22,0.4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,9,9,2,2,0,0,0,0,0,1295,123,12.21698113,1.160377358,106,Democratic Party,Female,2,8,12,145,6,18.125,TRUE,FALSE
68,124,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,14.5,29,3.5,7,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,398,32.5,4.738095238,84,Campaign website,Female,1,3,3,38,3,12.66666667,TRUE,FALSE
69,129,2,63.5,127,8,16,10,36.4,364,11.8,118,18,57.05555556,1027,18.16666667,327,20,44.25,885,18.95,379,0,0,0,0,0,23,52.73913043,1213,19.2173913,442,0,0,0,0,0,1,17,17,12,12,47,33.4893617,1574,12.70212766,597,21282,8010,45.37739872,17.07889126,469,Democratic Party,Male,24,50,1684,3243,70.16666667,64.86,TRUE,FALSE
70,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.5,23,8,16,0,0,0,0,0,4,24.75,99,10.75,43,0,0,0,0,0,0,0,0,0,0,1,18,18,6,6,2692,697,69.02564103,17.87179487,39,Democratic Party,Male,4,2,142,39,35.5,19.5,TRUE,FALSE
71,132,1,15,15,5,5,2,10,20,0.5,1,2,8.5,17,1.5,3,1,26,26,4,4,0,0,0,0,0,4,15.5,62,1,4,0,0,0,0,0,0,0,0,0,0,3,27,81,2.666666667,8,3239,567,16.35858586,2.863636364,198,Democratic Party,Female,4,6,66,91,16.5,15.16666667,TRUE,FALSE
72,135,0,0,0,0,0,1,0,0,0,0,11,3.454545455,38,1.272727273,14,6,11.83333333,71,5.166666667,31,0,0,0,0,0,10,11.6,116,6.2,62,0,0,0,0,0,1,6,6,2,2,2,13,26,8,16,2181,936,11.91803279,5.114754098,183,Democratic Party,Female,11,18,186,154,16.90909091,8.555555556,TRUE,FALSE
73,143,0,0,0,0,0,0,0,0,0,0,3,23.66666667,71,10,30,2,186,372,85.5,171,0,0,0,0,0,3,51.33333333,154,24,72,0,0,0,0,0,1,46,46,22,22,2,73.5,147,27,54,18942,6737,163.2931034,58.07758621,116,Democratic Party,Female,4,5,294,644,73.5,128.8,TRUE,FALSE
74,144,1,118,118,23,23,0,0,0,0,0,0,0,0,0,0,4,46.5,186,18.5,74,0,0,0,0,0,2,27.5,55,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,847,33.79365079,13.44444444,63,Democratic Party,Female,2,5,81,401,40.5,80.2,TRUE,FALSE
75,149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,3,0,0,8,1,0.727272727,0.090909091,11,Democratic Party,Male,0,1,0,2,,2,TRUE,FALSE
76,150,1,26,26,8,8,0,0,0,0,0,1,8,8,4,4,6,19.16666667,115,5.833333333,35,0,0,0,0,0,6,20.83333333,125,6.333333333,38,0,0,0,0,0,0,0,0,0,0,2,19.5,39,4.5,9,2195,630,18.29166667,5.25,120,Democratic Party,Female,6,8,163,196,27.16666667,24.5,TRUE,FALSE
77,152,0,0,0,0,0,0,0,0,0,0,2,7,14,2.5,5,1,26,26,9,9,1,24,24,3,3,1,8,8,3,3,0,0,0,0,0,0,0,0,0,0,3,13.33333333,40,4.333333333,13,748,283,14.11320755,5.339622642,53,Democratic Party,Male,2,3,38,54,19,18,TRUE,FALSE
78,154,1,0,0,0,0,2,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,1.444444444,0.388888889,18,Democratic Party,Female,0,4,0,1,,0.25,TRUE,FALSE
79,156,0,0,0,0,0,1,35,35,21,21,0,0,0,0,0,3,4.333333333,13,2.666666667,8,1,1,1,0,0,1,37,37,19,19,0,0,0,0,0,1,7,7,5,5,10,12.9,129,5.3,53,909,336,5.68125,2.1,160,Democratic Party,Female,3,4,69,77,23,19.25,TRUE,FALSE
80,157,0,0,0,0,0,2,4.5,9,2,4,2,3,6,1,2,14,8.5,119,4.428571429,62,0,0,0,0,0,1,6,6,1,1,0,0,0,0,0,1,3,3,0,0,1,1,1,0,0,1169,552,8.410071942,3.971223022,139,Democratic Party,Female,2,18,10,202,5,11.22222222,TRUE,FALSE
81,159,0,0,0,0,0,2,0,0,0.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,1.807692308,1.269230769,26,Democratic Party,Male,0,4,0,3,,0.75,TRUE,FALSE
82,160,1,4094,4094,599,599,1,3144,3144,791,791,0,0,0,0,0,5,17898.2,89491,4635.2,23176,0,0,0,0,0,4,8318,33272,1703.5,6814,0,0,0,0,0,0,0,0,0,0,3,5386,16158,1387.333333,4162,2130464,516996,13569.83439,3292.968153,157,Democratic Party,Female,4,7,40086,121295,10021.5,17327.85714,TRUE,FALSE
83,161,0,0,0,0,0,4,12.25,49,1.75,7,7,17.85714286,125,2.714285714,19,12,12.58333333,151,4.75,57,1,68,68,17,17,11,18.72727273,206,4.272727273,47,0,0,0,0,0,1,14,14,1,1,6,9.166666667,55,1.666666667,10,6231,1374,17.90517241,3.948275862,348,Democratic Party,Male,13,23,353,408,27.15384615,17.73913043,TRUE,FALSE
84,162,1,1172,1172,195,195,18,11822.61111,212807,2352.388889,42343,3,1329.333333,3988,254.3333333,763,23,6688.869565,153844,2071.217391,47638,0,0,0,0,0,7,1566,10962,326,2282,0,0,0,0,0,1,7693,7693,2094,2094,9,2469.444444,22225,359.1111111,3232,2641923,604067,7278.024793,1664.096419,363,Democratic Party,Female,8,45,23031,462750,2878.875,10283.33333,TRUE,FALSE
85,163,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,13,13,4,4,0,0,0,0,0,4,0.75,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,20,0.950617284,0.24691358,81,Democratic Party,Female,4,2,3,19,0.75,9.5,TRUE,FALSE
86,165,1,140,140,22,22,3,98.66666667,296,26.33333333,79,1,29,29,14,14,15,421.8,6327,177.9333333,2669,0,0,0,0,0,8,129.375,1035,26.875,215,0,0,0,0,0,0,0,0,0,0,8,912.375,7299,323.375,2587,43975,16309,161.0805861,59.73992674,273,Democratic Party,Male,8,20,1250,9576,156.25,478.8,TRUE,FALSE
87,167,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,2,4,8,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,4,1,1,31,6,1.476190476,0.285714286,21,Democratic Party,Male,1,4,1,14,1,3.5,TRUE,FALSE
88,168,0,0,0,0,0,3,30.33333333,91,3.666666667,11,2,10,20,3,6,5,22.4,112,10.4,52,1,17,17,5,5,3,54.66666667,164,14.66666667,44,0,0,0,0,0,2,12.5,25,3,6,4,30.5,122,9.5,38,4680,1205,39.66101695,10.21186441,118,Democratic Party,Male,6,10,261,292,43.5,29.2,TRUE,FALSE
89,169,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,34,4.923076923,1.307692308,26,Democratic Party,Male,0,1,0,1,,1,TRUE,FALSE
90,171,0,0,0,0,0,2,1.5,3,1.5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.5,1,77,44,2.138888889,1.222222222,36,Democratic Party,Female,0,4,0,6,,1.5,TRUE,FALSE
91,172,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.333333333,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,287,41,3.776315789,0.539473684,76,Democratic Party,Female,7,2,2,0,0.285714286,0,TRUE,FALSE
92,173,0,0,0,0,0,1,35307,35307,2606,2606,1,1793,1793,471,471,10,15494.7,154947,4722.5,47225,0,0,0,0,0,10,8692.7,86927,2101.1,21011,0,0,0,0,0,0,0,0,0,0,6,29841.16667,179047,7881.666667,47290,5607200,1684236,26449.0566,7944.509434,212,Democratic Party,Male,10,12,107938,242349,10793.8,20195.75,TRUE,FALSE
93,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1.5,3,0,0,2,1.5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,19,1.183673469,0.387755102,49,Democratic Party,Female,5,2,6,2,1.2,1,TRUE,FALSE
94,175,0,0,0,0,0,1,4,4,2,2,1,7,7,3,3,11,16.90909091,186,5.272727273,58,0,0,0,0,0,11,32.54545455,358,13,143,1,4,4,2,2,0,0,0,0,0,4,18,72,4.75,19,7633,4989,39.75520833,25.984375,192,Democratic Party,Female,12,13,507,260,42.25,20,TRUE,FALSE
95,177,1,1,1,0,0,8,5.875,47,2,16,2,3.5,7,0,0,6,3.5,21,0.166666667,1,0,0,0,0,0,9,9.888888889,89,1.222222222,11,0,0,0,0,0,0,0,0,0,0,4,13.25,53,4,16,7615,5953,39.25257732,30.68556701,194,Nonpartisan,Female,9,17,100,93,11.11111111,5.470588235,TRUE,FALSE
96,178,2,320,640,104,208,0,0,0,0,0,1,694,694,325,325,7,174.2857143,1220,41.42857143,290,0,0,0,0,0,2,3864,7728,2132.5,4265,0,0,0,0,0,0,0,0,0,0,1,133,133,30,30,77006,31584,669.6173913,274.6434783,115,Democratic Party,Female,2,10,11993,3377,5996.5,337.7,TRUE,FALSE
97,180,0,0,0,0,0,1,24,24,7,7,3,28.33333333,85,7.333333333,22,6,23.16666667,139,8.166666667,49,1,9,9,6,6,5,78.4,392,22.8,114,0,0,0,0,0,0,0,0,0,0,3,23.33333333,70,6.666666667,20,15467,4141,112.0797101,30.00724638,138,Democratic Party,Male,6,10,521,326,86.83333333,32.6,TRUE,FALSE
98,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,0.857142857,1.285714286,7,Democratic Party,Male,1,0,1,0,1,,TRUE,FALSE
99,182,2,4.5,9,3,6,2,3.5,7,0.5,1,2,14.5,29,7,14,2,4,8,2.5,5,0,0,0,0,0,3,6.666666667,20,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,235,6.694444444,2.175925926,108,Democratic Party,Male,3,8,29,79,9.666666667,9.875,TRUE,FALSE
100,184,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,4,0,0,0.5,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,785,153,16.70212766,3.255319149,47,Democratic Party,Female,1,6,2,5,2,0.833333333,TRUE,FALSE
101,185,0,0,0,0,0,1,2,2,0,0,2,17.5,35,9,18,3,4.333333333,13,0.666666667,2,0,0,0,0,0,14,6.071428571,85,2.428571429,34,0,0,0,0,0,1,59,59,27,27,5,23.8,119,7,35,2583,742,12.72413793,3.655172414,203,Democratic Party,Male,15,6,205,70,13.66666667,11.66666667,TRUE,FALSE
102,188,1,10,10,1,1,1,5,5,5,5,1,20,20,4,4,6,12.83333333,77,7.5,45,1,6,6,3,3,3,474.3333333,1423,83.33333333,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,638,21.98095238,6.076190476,105,Democratic Party,Male,4,9,1682,167,420.5,18.55555556,TRUE,FALSE
103,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14349.5,57398,5734.5,22938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57685.25,230741,16039,64156,999632,277762,18511.7037,5143.740741,54,Democratic Party,Female,0,4,0,80336,,20084,TRUE,FALSE
104,192,1,1,1,1,1,2,3.5,7,0.5,1,1,25,25,12,12,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,340,13.7875,4.25,80,Democratic Party,Female,1,4,7,47,7,11.75,TRUE,FALSE
105,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,82,9.3125,5.125,16,Democratic Party,Male,0,1,0,0,,0,TRUE,FALSE
106,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.75,11,1,4,0,0,0,0,0,0,0,0,0,0,2,2.5,5,1,2,111,50076,3.7,1669.2,30,Republican Party,Male,4,0,15,0,3.75,,TRUE,FALSE
107,205,1,6,6,1,1,0,0,0,0,0,2,2.5,5,2,4,15,6.4,96,2.533333333,38,0,0,0,0,0,23,13.08695652,301,4,92,0,0,0,0,0,1,2,2,4,4,3,28,84,9.666666667,29,19236,5239,87.83561644,23.92237443,219,Republican Party,Male,24,18,399,150,16.625,8.333333333,TRUE,FALSE
108,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,119,67,1.4,0.788235294,85,Republican Party,Male,3,2,2,3,0.666666667,1.5,TRUE,FALSE
109,210,2,0,0,0,0,7,0.285714286,2,0,0,0,0,0,0,0,3,1,3,0.333333333,1,0,0,0,0,0,14,5,70,2,28,1,1,1,0,0,2,1,2,1,2,2,0.5,1,0.5,1,927,420,1.972340426,0.893617021,470,Republican Party,Male,17,12,103,6,6.058823529,0.5,TRUE,FALSE
110,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1.333333333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,2.307692308,1.230769231,13,Republican Party,Male,3,0,10,0,3.333333333,,TRUE,FALSE
111,214,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,49.85714286,349,17.57142857,123,1,29,29,8,8,0,0,0,0,0,4,22,88,3.5,14,3321,1031,27,8.382113821,123,Republican Party,Male,8,2,509,1,63.625,0.5,TRUE,FALSE
112,218,0,0,0,0,0,1,59,59,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,7,7,10145,5629,149.1911765,82.77941176,68,Republican Party,Male,0,1,0,89,,89,TRUE,FALSE
113,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,549,549,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,111,287,55.5,2,Republican Party,Male,1,0,656,0,656,,TRUE,FALSE
114,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,550,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,111,287.5,55.5,2,Republican Party,Male,1,0,657,0,657,,TRUE,FALSE
115,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0.8,4,0.2,1,1,2,2,1,1,0,0,0,0,0,7,0.428571429,3,0,0,58,11,0.456692913,0.086614173,127,Republican Party,Female,6,5,8,0,1.333333333,0,TRUE,FALSE
116,234,0,0,0,0,0,0,0,0,0,0,1,15,15,5,5,0,0,0,0,0,0,0,0,0,0,3,18.66666667,56,6.333333333,19,0,0,0,0,0,1,39,39,15,15,4,37.5,150,16,64,2655,950,25.04716981,8.962264151,106,Republican Party,Male,4,1,129,20,32.25,20,TRUE,FALSE
117,236,1,43,43,12,12,1,77,77,10,10,2,81,162,18.5,37,1,17,17,7,7,1,36,36,12,12,4,79,316,27.5,110,0,0,0,0,0,0,0,0,0,0,5,16.2,81,5.6,28,20891,6269,164.496063,49.36220472,127,Republican Party,Male,5,5,474,365,94.8,73,TRUE,FALSE
118,239,0,0,0,0,0,1,3,3,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,216,5.692307692,2.769230769,78,Republican Party,Male,2,2,9,14,4.5,7,TRUE,FALSE
119,240,0,0,0,0,0,2,20.5,41,2.5,5,1,9,9,0,0,8,21.375,171,5.125,41,1,49,49,10,10,21,56.28571429,1182,17.33333333,364,0,0,0,0,0,1,20,20,12,12,3,14.33333333,43,5.333333333,16,8054,2485,32.34538153,9.979919679,249,Republican Party,Female,23,11,1637,267,71.17391304,24.27272727,TRUE,FALSE
120,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,13,13,3376,2668,198.5882353,156.9411765,17,Republican Party,Male,0,1,0,37,,37,TRUE,FALSE
121,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,123,66,5.347826087,2.869565217,23,Republican Party,Female,0,0,0,0,,,TRUE,FALSE
122,251,0,0,0,0,0,0,0,0,0,0,1,16,16,4,4,4,10,40,2.25,9,0,0,0,0,0,2,5,10,1,2,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1753,540,12.98518519,4,135,Republican Party,Male,2,5,12,69,6,13.8,TRUE,FALSE
123,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,466,932,106.5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29638,9045,1288.608696,393.2608696,23,Republican Party,Male,2,0,1145,0,572.5,,TRUE,FALSE
124,253,0,0,0,0,0,1,54,54,17,17,0,0,0,0,0,2,17,34,13.5,27,0,0,0,0,0,4,21.75,87,8.25,33,0,0,0,0,0,0,0,0,0,0,6,9,54,4.333333333,26,1283,510,16.88157895,6.710526316,76,Republican Party,Male,4,3,120,132,30,44,TRUE,FALSE
125,259,0,0,0,0,0,2,1320.5,2641,166,332,0,0,0,0,0,0,0,0,0,0,1,21677,21677,5819,5819,3,8088,24264,3310,9930,2,1792.5,3585,359,718,1,58846,58846,17034,17034,9,4002.666667,36024,1258.555556,11327,680585,211000,5488.58871,1701.612903,124,Republican Party,Male,7,2,141873,2973,20267.57143,1486.5,TRUE,FALSE
126,260,0,0,0,0,0,1,37,37,18,18,0,0,0,0,0,0,0,0,0,0,2,64.5,129,33.5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,102,21.09090909,9.272727273,11,Republican Party,Male,2,1,196,55,98,55,TRUE,FALSE
127,261,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,1.538461538,1.076923077,13,Republican Party,Male,1,1,0,1,0,1,TRUE,FALSE
128,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,4,0,0,0,0,0,1,13,13,3,3,0,0,0,0,0,0,0,0,0,0,1,13,13,3,3,105,33,8.076923077,2.538461538,13,Republican Party,Female,1,1,16,12,16,12,TRUE,FALSE
129,273,1,5,5,0,0,1,8,8,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,2,2.5,5,0.5,1,0,0,0,0,0,2,2.5,5,0,0,0,0,0,0,0,1320,300,6.839378238,1.554404145,193,Republican Party,Male,4,4,11,14,2.75,3.5,TRUE,FALSE
130,279,0,0,0,0,0,1,17,17,4,4,1,6,6,4,4,8,14.125,113,5.75,46,0,0,0,0,0,11,21.18181818,233,10.27272727,113,0,0,0,0,0,0,0,0,0,0,7,38.85714286,272,15,105,3446,1299,22.52287582,8.490196078,153,Republican Party,Female,11,10,346,190,31.45454545,19,TRUE,FALSE
131,282,0,0,0,0,0,3,5,15,1.333333333,4,6,105.8333333,635,76,456,6,12.83333333,77,5.333333333,32,2,6,12,5.5,11,7,13.14285714,92,7,49,0,0,0,0,0,0,0,0,0,0,5,10,50,5.2,26,9720,5221,44.18181818,23.73181818,220,Republican Party,Male,9,15,164,1219,18.22222222,81.26666667,TRUE,FALSE
132,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.666666667,0,3,Republican Party,Male,1,0,1,0,1,,TRUE,FALSE
133,285,1,1,1,0,0,2,0.5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,0,0,159,39,1.827586207,0.448275862,87,Republican Party,Male,2,4,3,3,1.5,0.75,TRUE,FALSE
134,287,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0.622641509,0.169811321,53,Republican Party,Male,2,1,1,3,0.5,3,TRUE,FALSE
135,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,14,14,0,0,0,0,0,3,39.66666667,119,9.666666667,29,0,0,0,0,0,0,0,0,0,0,1,27,27,14,14,1925,532,41.84782609,11.56521739,46,Independent,Female,3,1,148,41,49.33333333,41,TRUE,FALSE
136,292,2,1,2,0.5,1,4,0.25,1,0,0,6,3,18,0.166666667,1,2,1,2,0,0,0,0,0,0,0,17,2.058823529,35,0.588235294,10,8,1,8,0.125,1,4,2.75,11,1.25,5,10,5.9,59,0.9,9,700,93,2.397260274,0.318493151,292,Independent,Male,29,14,70,25,2.413793103,1.785714286,TRUE,FALSE
137,293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.142857143,0.142857143,28,Independent,Male,0,1,0,0,,0,TRUE,FALSE
138,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Campaign website,Female,1,1,0,0,0,0,TRUE,FALSE
139,300,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0.627906977,0.023255814,43,Independent,Male,4,1,4,1,1,1,TRUE,FALSE
140,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.083333333,0,12,Green Party,Male,2,0,0,0,0,,TRUE,FALSE
141,317,2,4.5,9,2,4,0,0,0,0,0,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,3,4,12,1.666666667,5,0,0,0,0,0,0,0,0,0,0,2,7.5,15,2,4,220,86,3.333333333,1.303030303,66,Democratic Party,Female,3,4,17,19,5.666666667,4.75,TRUE,FALSE
142,318,1,58,58,15,15,2,83,166,11,22,6,48.33333333,290,7.833333333,47,26,156.7692308,4076,44.30769231,1152,1,47,47,9,9,14,33.71428571,472,8.571428571,120,1,74,74,22,22,1,107,107,33,33,14,105.5,1477,33.85714286,474,29556,7342,89.83586626,22.31610942,329,Democratic Party,Male,17,35,884,5826,52,166.4571429,TRUE,FALSE
143,319,3,5.333333333,16,2,6,0,0,0,0,0,1,40,40,16,16,21,23.52380952,494,9.333333333,196,0,0,0,0,0,10,29.2,292,9.4,94,0,0,0,0,0,0,0,0,0,0,17,48.11764706,818,18.11764706,308,15014,5036,48.12179487,16.14102564,312,Democratic Party,Female,10,25,386,768,38.6,30.72,TRUE,FALSE
144,321,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,29,2.527777778,0.805555556,36,Democratic Party,Male,1,1,1,1,1,1,TRUE,FALSE
145,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,313,13.26760563,4.408450704,71,Democratic Party,Male,2,1,10,2,5,2,TRUE,FALSE
146,323,0,0,0,0,0,4,106.25,425,10.25,41,3,43.66666667,131,8.333333333,25,3,45.33333333,136,13,39,0,0,0,0,0,8,32.625,261,11.375,91,0,0,0,0,0,2,10,20,3.5,7,2,164,328,27,54,38693,10551,187.8300971,51.2184466,206,Democratic Party,Male,10,10,379,797,37.9,79.7,TRUE,FALSE
147,324,0,0,0,0,0,4,16.5,66,1,4,1,5,5,0,0,8,7.875,63,3.125,25,0,0,0,0,0,18,10.16666667,183,3,54,0,0,0,0,0,2,18,36,5,10,1,2,2,2,2,2550,771,12.20095694,3.688995215,209,Democratic Party,Male,20,13,283,163,14.15,12.53846154,TRUE,FALSE
148,326,0,0,0,0,0,3,0.666666667,2,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,26,0.576923077,15,0,0,1,1,1,0,0,1,0,0,0,0,10,0.1,1,0.1,1,240,6,0.487804878,0.012195122,492,Republican Party,Male,30,4,16,4,0.533333333,1,TRUE,FALSE
